Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
12040,Oneida,Group,1997 - None,"['drone', 'experimental rock', 'indie rock', 'neo-psychedelia', 'noise rock', 'psychedelic rock']",United States,['Oneida'],6If4kQp0rhfVgAZDNudjjS,12.0,9361.0,"experimental indie rock, noise rock"
12044,Boysetsfire,Group,1994-10 - None,['post-hardcore'],United States,"['Boy Set Fire', 'Boy Sets Fire', 'Boy Sets Fire.', 'Boysetsfire']",6kw9NLPmn9FdQq0gAIx0Bj,36.0,61682.0,"deep german punk, melodic hardcore, skate punk"
12045,Morgoth,Group,1985 - 2018,"['death metal', 'metal']",Germany,['Morgoth'],6wm2DvNT79hZfE94JJQXOG,21.0,38558.0,"brutal death metal, death metal, deathgrind, german death metal, thrash metal, tolkien metal"
12046,The Pharcyde,Group,1989 - None,"['alternative hip hop', 'hip hop', 'west coast hip hop']",United States,"['Pharcyde', 'Pharcyde, The', 'The Pharmacyde']",7yk35uHNQclPXFGFoTU44w,56.0,748941.0,"alternative hip hop, hardcore hip hop, hip hop, jazz rap, west coast rap"
12047,Pumpkinhead,Person,1975-09-17 - 2015-06-09,['hip hop'],United States,['Pumpkinhead'],6DlRKPBLhSYo0KbxVPljBk,30.0,4870.0,underground rap
12048,Jamalski,Person,None - None,['ragga'],United States,"['Jamal Mitchell', 'Jamal ski', 'Jamalski']",1E1e98e8p81yAeVPJs7dpv,27.0,2544.0,
12049,Bo Stief,Person,1946-10-15 - None,['jazz'],Denmark,"['Stief, Bo']",6btUX9F5YeOm9ChA2v5yDg,27.0,551.0,danish jazz
12050,Josh Kelley,Person,1980-01-30 - None,"['blues rock', 'pop rock', 'rock']",United States,"['Josh Kelly', 'Joshua Bishop Kelley', 'Kelley, Josh']",1yLlQimDTRrACa45u50LXW,32.0,40699.0,"acoustic pop, neo mellow"
12051,Johan Gielen,Person,1968-02-23 - None,['trance'],Belgium,"['DJ Johan Gielen', 'Gielen, Johan']",2eSSc4YqhlEw0e11E9oQhP,33.0,10703.0,"bubble trance, trance, uplifting trance"
12053,Biréli Lagrène,Person,1966-09-04 - None,"['gypsy jazz', 'jazz', 'jazz fusion', 'post-bop', 'swing']",France,"['Birelli Lagrene', 'Biréli Lagrene', 'Lagrène, Biréli']",0G3ug1mpFw0I50kvAIxNhS,35.0,45543.0,"french jazz, gypsy jazz, jazz guitar"
12056,400 Blows,Group,None - None,['minimal wave'],United Kingdom,['400 Blows'],4WG8Aar1OzNa4Y5k7oqFk9,6.0,1218.0,
12057,Grand Popo Football Club,Group,None - None,"['electronic', 'house']",France,"['Grand Popo FC', 'Grand Popo Foootball Club', 'Grand Popo Football Club', 'Le Grand Popo Football Club']",7a4sVbX1Mc12trFPPoBhUl,4.0,939.0,
12058,As I Lay Dying,Group,2000 - None,"['christian metal', 'melodic metalcore', 'metal', 'metalcore']",United States,['As I Lay Dying'],2vd2HnNh4pdYa9gDVHFjEu,58.0,1004706.0,"alternative metal, christian metal, melodic metalcore, metalcore, nu metal"
12059,Pornosect,Group,None - None,['experimental'],United Kingdom,['Pornosect'],76WdE3BKvVooOHzC7vjIL5,0.0,85.0,british industrial
12060,Dizzee Rascal,Person,1984-09-18 - None,"['bassline', 'fidget house', 'grime', 'hip hop', 'hip house', 'pop rap', 'r&b', 'uk garage']",United Kingdom,"['Dizzee Rascall', 'Dizzie Rascal', 'Dylan Kwabena Mills', 'Dylan Mills', 'Rascal', 'Rascal, Dizzee']",0gusqTJKxtU1UTmNRMHZcv,59.0,482201.0,"grime, instrumental grime"
12061,Steven Halpern,Person,1947-04-18 - None,"['ambient', 'new age']",United States,"['Halpern, Steven', 'Steve Halpern', 'Steven Barry Halpern']",2J3qGaj5UzHvu0fjlLgb8k,51.0,64088.0,"healing, meditation, sleep"
12062,Hubert Parry,Person,1848-02-27 - 1918-10-07,['classical'],United Kingdom,"['C. Hubert H. Parry', 'C.H.H. Parry', 'Charles Hubert Hastings Parry', 'Parry', 'Parry, H', 'Parry, Hubert', 'Sir Charles Hubert Hastings Parry', 'Sir Charles Hubert Hastings Parry, 1st Baronet', 'Sir Charles Hubert Parry']",4DAmH51BfQpej5UEP0dZ3u,32.0,3389.0,"anglican liturgy, british modern classical, late romantic era, victorian britain"
12063,Tiny Grimes Quintet,Group,None - None,['jazz'],United States,"['Grimes, Tiny, Quintet', 'Tiny Grimes 5tet']",13E8qM4z15HwBQhoWNSMsU,0.0,137.0,
12064,Voice Crack,Group,1972 - 2002,['jazz'],Switzerland,['Voice Crack'],7IhSrZcXmZ2n8X8gMPEp1f,0.0,3.0,
12066,Billy Currington,Person,1973-11-19 - None,"['contemporary country', 'country', 'country pop']",United States,"['Currington, Billy']",1By9QBFnjZAoI83BZppHlt,65.0,2582934.0,"contemporary country, country, country road"
12067,Medina Azahara,Group,1979 - None,"['rock', 'symphonic prog']",Spain,['Medina Azahara'],72XPmW6k6HZT6K2BaUUOhl,47.0,159254.0,"latin metal, rock andaluz, spanish metal, spanish prog"
12069,Fiva MC,Person,1978 - None,['hip hop'],Germany,"['Fiva', 'Fiva MC']",7BCCWrffhAEXebzlWFmJJB,15.0,1474.0,oldschool deutschrap
12072,The Weirdos,Group,1976 - 2005,"['punk', 'punk rock']",United States,"['The Wierdos', 'Weirdos', 'Weirdos, The']",2XRBA6Nc5WTh9cTcvnqOge,24.0,22899.0,"early us punk, hardcore punk"
12073,Dodo Marmarosa,Person,1925-12-12 - 2002-09-17,['jazz'],United States,"['Marmarosa, Dodo']",7astZCwZMiC9qtOlTqY68M,9.0,857.0,bebop
12074,Geraldine Cotter,Person,None - None,['irish folk'],Ireland,"['Cotter, Geraldine']",7y64feyhNqMxo0avFJApI5,0.0,149.0,irish flute
12075,Thug Life,Group,1992 - 1995,"['conscious hip hop', 'gangsta rap', 'hip hop', 'west coast hip hop']",United States,"['2Pac', 'Thug Life', 'Thuglife', 'サグ・ライフ']",76fO70b6BK2xt3UVOe4BIZ,48.0,1108578.0,gangster rap
12077,Duncan Lamont,Person,1931-07-04 - 2019-07-02,"['easy listening', 'production music']",United Kingdom,"['D. Lamont', 'Lamont, Duncan']",6iUQpaTq1rzkfcdNo8d62s,28.0,3502.0,"library music, spytrack"
12080,Einstein Doctor DJ,Person,None - None,"['euro house', 'eurodance', 'techno']",Italy,"['Einstein Doctor DJ', 'Einstein Doctor Dee Jay', 'Einstein Doctor Deejay', 'Einstein Dr DJ', 'Einstein Dr. D.J.', 'Einstein Dr. DJ', 'Einstein Dr. Dee Jay', 'Einstein Dr. Deejay']",0v21hC8tT27vnWKzIpsV4n,0.0,48.0,
12081,Wind of the Black Mountains,Group,1992 - 2006,['black metal'],United States,['Wind of the Black Mountains'],3GjS27x062wB2zAfELWAp3,7.0,5064.0,"black death, usbm"
12082,Shell Shock,Group,None - None,['punk'],United States,['Shell Shock'],3OQSGtX8rYSbFIe4x3fDif,5.0,668.0,
12083,Пётр Ильич Чайковский,Person,1840-05-07 - 1893-11-06,"['classical', 'opera', 'romantic classical']",Russia,"['Chaikovsky', 'Ciaikosvsky', 'Ciaikovsky', 'Hich', ""II'yich"", ""Il'yich"", 'Ilic', 'Ilich', 'Ilitsch', 'Iljitsch', 'Illich', 'Illitch', 'Illyich', 'Ilych', 'Ilyitch', 'Llyich', 'P. Čaikovskis', 'Peter I. Tschaikowsky', 'Peter Ilich Tchaikovsky', 'Peter Iljitsch Tschaikowsky', 'Peter Ilyich Tchaikovsky', 'Peter Tchaikovsky', 'Peter Tschaikowsky', 'Petr Ilich Chajkovskij', 'Piotr Czajkowski', 'Piotr Ilitch Tchaïkovski', 'Piotr Iljič Čajkovskij', 'Piotr Ilyich Tchaikovski', 'Pjotr Iljitj Tjajkovskij', 'Pjotr Iljitsch Tschaikowski', 'Pjotr Iljitsj Tsjaikovski', 'Pjotr Iljitsj Tsjaíkovskíj', 'Pjotr Tjajkovskij', 'Pjotr Tsjaikofski', 'Pjotr Tsjajkovskij', 'Pjotr Tšaikovski', 'Pjotrs Čaikovskis', 'Pyotor', ""Pyotr Il'yich Tchaikovsky"", 'Pyotr Ilyich Tchaikovsky', 'Pyotr Tchaikovsky', 'Pyotr İlyiç Çaykovski', ""Pëtr Il'ič Čajkovskij"", 'Pēteris Čaikovskis', 'Tchaikivsky', 'Tchaikoskvy', 'Tchaikovisky', 'Tchaikovshy', 'Tchaikovski', 'Tchaikovskij', 'Tchaikovsky', 'Tchaikovsky, Pyotr Ilyich', 'Tchaikovskyes', 'Tchaikovskys', 'Tchaikovsly', 'Tchaikovsy', 'Tchaikowski', 'Tchaikowsky', 'Tchailovisky', 'Tchakovsky', 'Tchaïkovki', 'Tchiakovsky', 'Tchikovsky', 'Tjakovski', 'Tjakovsky', 'Tschaikovsky', 'Tschaikowski', 'Tschaikowskij', 'Tschaikowsky', 'Tsjaikovski', 'Tsjaikovsky', 'Tsjajkovskij', 'Txhaikovsky', 'Èajkovskij', 'Čajkovski', 'Петр Ильич Чайковский', 'Петро Ілліч Чайковський', 'Пётр Ильич Чайковский', 'Пётр Чайковский', 'بيتر إليتش تشايكوفسكي', 'チャイコフスキー', 'ピョートル・チャイコフスキー', '彼得·伊里奇·柴可夫斯基', '彼得·伊里奇·柴科夫斯基', '표트르 일리치 차이콥스키']",1WNPG3CNEr1oBzKIit5EXc,0.0,3.0,
12085,Trelldom,Group,1992 - None,['black metal'],Norway,['Trelldom'],6fnPT00U9e23YmxgH87oWj,11.0,97937.0,"norwegian black metal, norwegian metal, pagan black metal"
12086,Old Wainds,Group,1995 - None,['black metal'],Russia,['Old Wainds'],2m0GWgIQOEVThKTRoSuCIX,1.0,1520.0,"raw black metal, russian black metal, slavic metal"
12090,Funeral Mist,Group,1993 - None,['black metal'],Sweden,['Funeral Mist'],2HDKz66BGq7RI2wEoMgPcv,25.0,39706.0,"black metal, swedish black metal, swedish metal, voidgrind"
12091,Isengard,Group,1989 - 1995,"['black metal', 'folk metal', 'pagan black metal']",Norway,['Isengard'],6ZdRyBejw8z3vD879gj1Dy,22.0,51029.0,"autonomous black metal, black metal, folk black metal, norwegian metal, pagan black metal, tolkien metal"
12092,Tõnis Mägi,Person,1948-11-18 - None,['rock'],Estonia,"['Mägi, Tõnis', 'Mäx', 'Т. Мяги', 'Тынис Мяги']",7FKWqozPxzRkaTewGKa094,8.0,1062.0,
12093,Brother Ali,Person,1977-07-30 - None,"['conscious hip hop', 'hip hop', 'underground hip hop']",United States,"['Ali Douglas Newman', 'Ali Newman', 'Brother Ali', 'Jason Douglas Newman']",6CsleyOZtyt16saX8WhzDx,44.0,218177.0,"abstract hip hop, conscious hip hop, minnesota hip hop, political hip hop"
12096,Yerba Buena,Group,None - None,"['hip hop', 'latin']",United States,"['Yerba Buana', 'Yerba Buena']",024R83OqqR3AgPjYc3QtyT,32.0,18540.0,"cuban alternative, latin alternative"
12097,Sieges Even,Group,1986 - 2008-09,"['progressive metal', 'progressive rock']",Germany,['Sieges Even'],21aBv2amXUtc7Qz2pY3g3i,11.0,7957.0,"german metal, progressive metal"
12098,Lumidee,Person,1984-08-24 - None,"['hip hop', 'reggaeton']",United States,"['Lumiana DeRosa', 'Lumiana DeRosa Cedeño', 'Lumidee', 'Lumidee Cedeño', 'Lummee Dee']",1IO0GVa1xjkFMXsg66FiE9,48.0,151469.0,hip pop
12099,Albert Roussel,Person,1869-04-05 - 1937-08-23,['classical'],France,"['Roussel, Albert']",0GJc9hwpZqTk1JEba6EUPA,14.0,2271.0,"early modern classical, french romanticism, impressionism, neoclassicism, post-romantic era"
12100,Sam Prekop,Person,1964-10-18 - None,"['indie pop', 'indie rock']",United States,"['Prekop, Sam']",4Vtlz5IfA9y4EBwmp20wwk,27.0,20465.0,chicago indie
12101,Sund Fornuft,Group,1993 - 2002,['hip hop'],Denmark,['Sund Fornuft'],4ux5iKRGOGzgNen2UkeCEd,3.0,453.0,danish hip hop
12104,Quazar,Group,None - None,"['electronic', 'house']",Netherlands,['Quazar'],0WZqyxzUbaG9NQMlhuprWV,7.0,1345.0,
12106,The Walkmen,Group,2000 - None,"['indie rock', 'post-punk revival']",United States,"['Walkmen', 'Walkmen, The']",6kFay2DQ5aZfeu5OsrF3Pw,43.0,197536.0,"chamber pop, indie rock, noise pop"
12107,Omni Trio,Person,None - None,"['atmospheric drum and bass', 'drum and bass', 'jungle']",United Kingdom,"['Omi Trio', 'Omni Trio']",2lWfeg9pEv7nuCkZMbnhai,27.0,16558.0,"atmospheric dnb, drum and bass, jungle"
12109,Moss Icon,Group,1986 - 1991,['emo'],United States,['Moss Icon'],2mSqzpfJGBqSTIQa3uqDco,23.0,20647.0,"emo, emo punk, emocore, post-hardcore, skramz"
12112,The Cinematic Orchestra,Group,1997 - None,"['chillout', 'downtempo', 'jazz', 'nu jazz']",United Kingdom,"['Cinematic Orchestra', 'Cinematic Orchestra, The', 'J Swinscoe presents The Cinematic Orchestra', 'The Cinematic Orcestra']",32ogthv0BdaSMPml02X9YB,63.0,677376.0,"downtempo, nu jazz"
12113,PackFM,Person,1977-06-11 - None,['hip hop'],United States,"['Omar Rogelio Tull', 'Pack FM', 'PackFM']",1kaMqPukN9qA9K2p90iHv2,19.0,4668.0,underground rap
12114,(Young) Pioneers,Group,1993 - 1999-02,['folk punk'],United States,"['The Young Pioneers', 'Young Pioneers']",6WtDzrwNem8i7q36vCT4yV,0.0,382.0,folk punk
12115,Alliance Ethnik,Group,1990 - 1999,['hip hop'],France,"['Alliance Ethik', 'Alliance Ethink', 'Alliance Ethnic', 'Alliance Ethnik']",2dZM3D9rBveK3dywr1WQkN,37.0,53031.0,old school rap francais
12116,The Clifford Gilberto Rhythm Combination,Person,None - None,['idm'],Germany,"['Clifford Gilberto', 'Clifford Gilberto Rhythm Combination, The']",6oCSFelhlOn4HORlUtjZjk,10.0,4151.0,trip hop
12117,Aquasky,Group,1995 - None,"['drum and bass', 'electronic', 'liquid funk']",United Kingdom,"['Aqua Sky', 'Aquasky']",2aHkJhldtmgCChtx0oImJh,26.0,10849.0,"breakbeat, nu skool breaks"
12118,Cecil Taylor,Person,1929-03-25 - 2018-04-05,['jazz'],United States,"['Cecil P. Taylor', 'Cecil Percival Taylor', 'Taylor, Cecil', 'セシル・テイラー']",5jtGuhEEDh07yaFfm8qHg7,18.0,32894.0,"avant-garde jazz, contemporary post-bop, free jazz, jazz piano"
12119,Urinals,Group,1978 - None,"['art punk', 'garage punk', 'punk', 'punk rock']",United States,"['The Urinals', 'Urinals']",0fWJsXOUH83NNlUuVcszVK,23.0,9119.0,early us punk
12120,Mr. Scruff,Person,1972-02-10 - None,"['acid jazz', 'ambient', 'dance', 'electronic', 'electronica', 'house', 'trip hop']",United Kingdom,"['Andrew Michael Carthy', 'Andy Carthy', 'Mister Scruff', 'Mr Scruff', 'Scruff, Mr.']",2B0PgHZi2zaDqjKe86Gaip,44.0,159261.0,"downtempo, electronica, jazztronica, trip hop"
12121,Roots Manuva,Person,1972-09-09 - None,"['dancehall', 'dub', 'hip hop']",United Kingdom,"['Roots Manuva', 'Roots Menuva']",4sSSkVtrCTzENCgm2vokiY,48.0,156304.0,"trip hop, uk hip hop"
12123,E-Z Rollers,Group,1995 - None,"['drum and bass', 'liquid funk']",United Kingdom,"['E Z Rollers', 'E-Z Rollers', 'E.Z. Rollers', 'Ezrollers', 'ez rollers']",2DRV8CWHnuapa1bpbvHjCl,27.0,7932.0,drumfunk
12124,Melvins,Group,1983 - None,"['alternative rock', 'drone metal', 'experimental rock', 'grunge', 'noise rock', 'sludge metal', 'stoner metal', 'stoner rock']",United States,"['(the) Melvins', 'Melvins', 'Melvins the', 'The Melvins']",6aVjo0xHSiuW5hkasoYSR3,47.0,395047.0,"alternative metal, alternative rock, grunge, post-hardcore, punk, sludge metal, stoner metal"
12125,Technical Itch,Person,None - None,['drum and bass'],United Kingdom,"['Mark Caro', 'Tech Itch', 'Technical Itch', 'Tehnical Itch', 'The Third ’Itch', 'techitch', 'techitchUK']",0KRqdhJSmE5uVSJ2SyDpRZ,19.0,16290.0,"darkstep, drum and bass, drumfunk, jungle, neurofunk"
12126,Buzzcocks,Group,1976 - None,"['new wave', 'pop punk', 'post-punk', 'power pop', 'punk', 'punk rock']",United Kingdom,"['Buzzcocks', 'Buzzcooks', 'The Buzzcocks']",2DxlS3lTLFIq70S7ap5H3y,48.0,428364.0,"alternative rock, britpop, madchester, new wave, post-punk, punk, uk post-punk"
12127,The Meatmen,Group,1979 - None,['punk'],United States,"['Meatmen', 'Meatmen, The']",2Pu7FTzx1loEs7y6EWLljQ,20.0,18324.0,hardcore punk
12129,The Crows,Group,1951 - 1955,['doo-wop'],United States,"['Crows', 'Crows, The']",2zee4amgZunaTl3YyLz1iG,22.0,4857.0,"doo-wop, rhythm and blues"
12130,Casus Belli,Group,1997 - None,['power metal'],Greece,['Casus Belli'],1nmnKCdPXX14EBJWklwKTR,29.0,6195.0,rap lyonnais
12131,Perpetual Groove,Group,1997 - None,"['jam band', 'rock']",United States,"['Perpetual Groove', 'pgroove']",5Y5Qltdor4sw3O8NnFw5pO,36.0,63789.0,jam band
12132,Jaded Heart,Group,1990 - None,['hard rock'],Germany,['Jaded Heart'],2T5aannIdmhbbNMF0Eap4u,28.0,21968.0,"german hard rock, glam metal, melodic hard rock"
12133,Bobby Scott,Person,1937-01-29 - 1990-11-05,"['jazz', 'swing']",United States,"['Robert William Scott', 'Scott, Bobby']",43B662mnCJQuYtIRACBHKD,10.0,479.0,
12134,Weapon of Choice,Group,1992 - None,"['funk', 'p-funk']",United States,"['Weapon Of Chioce', 'Weapon of Choice']",7mCpa1aYNA60V2sl29vGjQ,7.0,2487.0,p funk
12137,Matt Wertz,Person,1979-02-17 - None,['rock'],United States,"['Wertz, Matt']",6JVRYNneRsYNInT4TNr5vU,36.0,71406.0,"acoustic pop, neo mellow"
12138,Garaj Mahal,Group,None - None,['jazz'],United States,['Garaj Mahal'],1m99aAxdBoGdZ3FVWkOBcM,10.0,10063.0,jam band
12139,Bud Powell Trio,Group,None - None,['jazz'],United States,"['Powell, Bud, Trio', 'The Bud Powell Trio']",7il5MMdORy6JoYnqxFPKqE,39.0,14180.0,"bebop, hard bop, jazz, jazz trio"
12140,Blue Foundation,Group,2000 - None,['electronic'],Denmark,['Blue Foundation'],1FWybrAwiSa0zKibdLfZZr,50.0,137059.0,dream pop
12141,Opgezwolle,Group,1997 - 2007-11-30,['hip hop'],Netherlands,['Opgezwolle'],0lYZJXC0yZWGt1HdzZUd7L,37.0,34049.0,dutch hip hop
12142,Nucleus,Group,1969 - 1989,"['jazz', 'jazz fusion', 'jazz rock', 'jazz-funk', 'rock']",United Kingdom,['Nucleus'],3SwIVQwDvadSKIlIq8biB6,29.0,16594.0,"canterbury scene, jazz rock"
12143,Pseudo Heroes,Group,None - None,['punk rock'],United States,"['Pseudo Heroes', 'Psuedo Heros']",7ztpR3CYVg08hs9Z01EUQq,0.0,127.0,
12144,Bud Powell's Modernists,Group,None - None,['jazz'],United States,"['Bud Powell and His Modernists', ""Bud Powell's Modernists"", ""Bud Powells's Modernists""]",6pLHR7u2TBqBYLyuFwWlnU,3.0,106.0,
12145,Roy Gaines,Person,1937-08-12 - 2021-08-11,['blues'],United States,"['Gaines, Roy', 'Roy J. Gaines']",3MGM5t6OR7ZxudoWw53LMr,12.0,1724.0,texas blues
12147,Sugar Blue,Person,1949-12-16 - None,"['blues', 'rock']",United States,"['James Whiting', 'Sugar Blue']",3HojqGF4FshKki7Ku6gPqE,22.0,12403.0,"chicago blues, harmonica blues"
12148,Jonah33,Group,2002 - 2009,['christian metal'],United States,['Jonah33'],0Chu9tSPIjW9bGr5OLlvy0,16.0,13001.0,"christian alternative rock, christian rock"
12149,Nine Below Zero,Group,1977 - None,['blues rock'],United Kingdom,['Nine Below Zero'],3OPxkeeqWspVVPlc6XUSaq,20.0,10560.0,mod revival
12150,Letter Kills,Group,2002-08 - 2006,"['emo pop', 'pop punk']",United States,['Letter Kills'],076cTwuDNp6UvmkX2d7NZT,20.0,7841.0,
12151,Egoexpress,Group,1995 - None,"['electronic', 'house', 'techno']",Germany,"['Ego Express', 'Egoexpress']",4MspB5AamVkCDb5IKBBu9C,8.0,1760.0,dark electro
12152,何潤東,Person,1975-09-13 - None,['mandopop'],United States,"['He Rundong', 'Ho, Peter', 'Peter Ho', '何润东', '何潤東']",6OwMs7CbYEMEwlmFAIfnh3,6.0,652.0,
12153,Calamine,Group,1997 - None,"['alternative rock', 'indie pop']",United States,['Calamine'],1eYuV6IDT7vYuBdIF0SgjJ,22.0,4287.0,"hip hop quebecois, indie quebecois"
12155,Lillo Thomas,Person,1961 - None,"['contemporary r&b', 'soul']",United States,['Lillo Thomas'],14itayizvSheiiSLn0MhER,28.0,12713.0,"new jack swing, post-disco, post-disco soul"
12156,Tom Wax,Person,1972-09-19 - None,"['edm', 'electronic', 'techno']",Germany,"['DJ Tom Wax', 'Wax, Tom']",1b0WGyps7QC5KqSSq57wXX,29.0,7889.0,dream trance
12158,Hudson & Landry,Group,None - None,['comedy'],United States,['Hudson & Landry'],01rHoPysrUwLE4HprDreGZ,3.0,402.0,
12159,Dalek I Love You,Group,1977 - 1985,"['minimal wave', 'post-punk', 'synth-pop']",United Kingdom,"['Dalek I', 'Dalek I Love You']",2LwESm9aqMGOF3vUTWEWlA,2.0,819.0,synthpop
12161,Napalm Death,Group,1982 - None,"['death metal', 'deathgrind', 'grindcore', 'metal']",United Kingdom,['Napalm Death'],3UqRgrDIQ208yNGiWKRMNt,44.0,363123.0,"birmingham metal, british death metal, british grindcore, death metal, deathgrind, grindcore, groove metal, metal"
12163,Ricochet,Group,1993 - None,['country'],United States,['Ricochet'],2ice51RDLjtbzWE26dme4l,39.0,7818.0,
12164,The Nixons,Group,1990 - None,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'post-grunge']",United States,"['Nixons', 'Nixons, The']",5n3dkXwwvC1w42hp5U0Qxq,26.0,30909.0,post-grunge
12166,Fleshcrawl,Group,1987 - None,"['death metal', 'melodic death metal']",Germany,['Fleshcrawl'],0twjYtmupRm0bI8UxhGd0S,16.0,25632.0,"brutal death metal, death metal, deathgrind, german death metal"
12167,Ian Moore,Person,1968-08-08 - None,"['blues', 'rock']",United States,"['Ian More', 'Moore, Ian']",5XZzCqzWFTBV6jgSAOtxTz,22.0,7216.0,
12168,Ink & Dagger,Group,1995 - 2000-08-28,"['drum and bass', 'hardcore punk', 'occult rock', 'punk rock', 'rock and roll', 'shoegaze']",United States,"['Ink & Dagger', 'Ink and Dagger']",3vb5J3BlfsCQo8NFR9hoYY,2.0,2259.0,
12169,Morbid Angel,Group,1983 - None,"['death metal', 'metal']",United States,['Morbid Angel'],35jmO5o3AhUV70kiR7u4Nw,44.0,432420.0,"black metal, brutal death metal, death metal, deathgrind, florida death metal, metal, speed metal"
12173,Electric Wizard,Group,1993 - None,"['doom metal', 'drone', 'heavy psych', 'metal', 'stoner metal', 'stoner rock']",United Kingdom,"['Electric Wizard', 'The Electric Wizard']",4htjQW3lgIwL6fEJlTOez4,43.0,322628.0,"doom metal, drone metal, sludge metal, stoner metal, stoner rock, uk doom metal"
12174,Carcass,Group,1985 - None,"[""death 'n' roll"", 'death metal', 'goregrind', 'grindcore', 'melodic death metal', 'metal']",United Kingdom,['Carcass'],5lhaM01nwvsMZpmPY2HVER,48.0,389835.0,"british death metal, british grindcore, death 'n' roll, death metal, deathgrind, goregrind, melodic death metal, metal, speed metal"
12177,The Demonics,Group,None - None,['punk'],United States,"['Demonics', 'Demonics, The']",5ZG2E9j8AjU6g7opFu14sE,19.0,2051.0,
12179,Coalesce,Group,1994 - 2010,"['mathcore', 'metalcore']",United States,['Coalesce'],2T8rmKa2k1uot2okGULagY,19.0,21666.0,"american metalcore, mathcore, metalcore"
12182,Bim Skala Bim,Group,1983-07 - None,['ska'],United States,"['Bim Scala Bim', 'Bim Skala Bim']",5r58HHe8qqQQzSVRvgK7Zt,12.0,7938.0,"ska, ska punk, ska revival"
12185,Cradle of Filth,Group,1991 - None,"['black metal', 'gothic metal', 'metal', 'symphonic black metal']",United Kingdom,"['-l- Cradle Of Filth -l-', 'Burial', 'Cradle of Filth']",0NTSMFFapnyZfvmCwzcYPd,49.0,539633.0,"black metal, british black metal, gothic black metal, gothic metal, metal, symphonic black metal, symphonic metal, vampiric black metal"
12186,Daddy Longhead,Group,1990 - 1998,['noise rock'],United States,['Daddy Longhead'],4UzP5DZB9FlB3Eq8EQfSHT,0.0,231.0,
12187,Lawnmower Deth,Group,1987 - 1995-04,"['comedy rock', 'crossover thrash', 'metal', 'thrash metal']",United Kingdom,['Lawnmower Deth'],6UObHbC5YejYUxNP8jp898,11.0,6038.0,"comic metal, old school thrash"
12189,Misery Loves Co.,Group,1993 - None,"['alternative rock', 'heavy metal', 'industrial metal', 'metal']",Sweden,"['Misery Loves Co', 'Misery Loves Co.', 'Misery Loves Company']",20UgZzpTMlb9kP2ezU0bEs,11.0,4672.0,swedish metal
12190,Brant Bjork,Person,1973-03-19 - None,"['desert rock', 'heavy psych', 'psychedelic rock', 'stoner rock']",United States,"['Bjork, Brant', 'Brant Bjork & the Bros', 'Brant Bjork & the Operators']",538ZIoOw6wW1xdjuIaQHOS,39.0,109553.0,"instrumental stoner rock, modern blues rock, palm desert scene, stoner metal, stoner rock"
12191,14 Iced Bears,Group,1985 - 1991,"['c86', 'indie pop', 'indie rock', 'jangle pop']",United Kingdom,"['14 Iced Bears', 'The 14 Iced Bears']",6dprTRdShPpMsyFQrgktQ1,8.0,3471.0,"c86, tape club"
12192,Gary Morris,Person,1948-12-07 - None,"['country', 'nashville sound']",United States,"['Gary Gwyn Morris', 'Morris, Gary']",2DI8C4YNiTSH2RiNa7ViVx,28.0,23267.0,classic country pop
12195,Charly McClain,Person,1956-03-26 - None,['country'],United States,"['McClain, Charly']",7vay9JhHThC1PXnge5IPTW,27.0,43632.0,classic country pop
12196,Frans Bauer,Person,1973-12-30 - None,['levenslied'],Netherlands,"['Bauer, Frans']",0v4CvkMzWBQ1wZIMl2BqQW,48.0,126440.0,levenslied
12197,Nils Landgren,Person,1956-02-15 - None,['jazz'],Sweden,"['Landgren, Nils', 'Nils Lansgren']",6B3ZWSop1mrJd71rwFozVP,45.0,49851.0,"contemporary vocal jazz, german jazz, jazz pop, swedish jazz"
12198,Trixie Smith,Person,1895 - 1943-09-21,"['blues', 'vaudeville blues']",United States,"['Smith, Trixie']",2PZOCtYZ3hDMpMVN8yIHc9,18.0,5522.0,"harlem renaissance, vintage swing"
12201,Annette Hanshaw,Person,1901-10-18 - 1985-03-13,['jazz'],United States,"['Hanshaw, Annette']",2NH5zRbA36q4uznwcJ8yDk,31.0,15952.0,torch song
12206,Steve Gadd,Person,1945-04-09 - None,"['blues', 'jazz', 'jazz fusion', 'post-bop', 'r&b']",United States,"['Gadd, Steve', 'Stephen Kendall Gadd']",42zoEf7IcpDSvdQjcrSpHl,35.0,24850.0,jazz drums
12207,Saafir,Person,None - None,['hip hop'],United States,"['Saafir', 'Saffir']",4KM0S1Bt0R8Le283T205pe,18.0,5887.0,golden age hip hop
12210,Ernie Hines,Person,1938 - None,['soul'],United States,"['Hines, Ernie']",32riwBfUK0FUqWeNGkwIRW,19.0,2186.0,memphis soul
12211,Veda Brown,Person,1949-12-11 - None,['soul'],United States,"['Brown, Veda']",120hlFx8R9y4twi7jFZ8tn,5.0,2700.0,memphis soul
12212,Jehst,Person,1979 - None,['hip hop'],United Kingdom,['Jehst'],70KRtY1QWEurUeM3wuzpG1,33.0,33378.0,"conscious hip hop, uk alternative hip hop, uk hip hop"
